Team within selected timeframe,Defensive duels per 90,Aerial duels per 90,Fouls per 90,Cards per 90,pAdj Tkl+Int per 90,Prevented goals per 90,Passes per 90,% of passes not forward,% of passes not long,Smart passes per 90,Key passes per 90,Through passes per 90,Shot assists per 90,xA per 90,Progressive runs per 90,Progressive passes per 90,Passes to final third per 90,Crosses per 90,Deep completed crosses per 90,Accelerations per 90,Dribbles per 90,xG per 90,Shots per 90,Passes to penalty area per 90,Touches in box per 90,Free kicks per 90,Corners per 90,GK Passes per 90,GK % of passes not forward,GK % of passes not long,defense,possession,creativity,progression,crossing,explosive,attacking,setpiece,gkbuildup
Roasso Kumamoto - J2 2023,0.7988528944895661,-0.3559641470842874,-1.2850064445020717,-1.2495356633700623,0.6210465879385689,0.2904330790133495,3.4518785431436902,1.029736117835314,1.840456883166419,-0.41660340582359046,0.3864732601289257,0.502735925967342,0.8486811778008404,-0.17096909854320866,-0.5232816383595402,1.6814037843536684,2.45722933739499,0.25814964903826926,-0.0896757653426296,-1.0974824027249317,-0.00758815682547917,-0.014029800601627883,0.4420314404550067,1.720918512899161,0.6206153368254954,-1.802845103470519,-0.35341209549444896,-0.5445358619452628,1.4667966127131626,1.4018165827853988,-0.19669561558582283,2.1073571813818077,0.2300635719060618,1.2051171611297062,0.08423694184781982,-0.5525352797752054,0.6923838723945088,-1.078128599482484,0.7746924445177662
Rochdale - League Two 22-23,-0.3151189042128011,1.5641284852697483,-1.0320615616260789,-1.0331361288202607,1.1268100321951877,-1.4683066110163017,-0.5410790172638591,-0.9526830025346105,-1.0552641078901093,0.04903025698956876,-0.5574355431977835,-0.016751692926566548,-1.0554636884020385,-0.6502817385003965,-0.6780579834954957,0.4905278896582529,0.33075114921337606,-0.8390923929213773,-1.2023682620452074,0.381561323895307,-0.6109905847878746,-0.8673369767929652,-1.3759966943072848,-0.7961439428055835,-0.8286530940233856,-0.031037789949369857,-0.780996034133203,-0.20518586525516,-0.5907825591989675,-0.9085573182951735,-0.19294744803508437,-0.8496753758961929,-0.44618048120744325,0.04774035179204441,-1.0207303274832924,-0.1147146304462838,-0.9670326769823048,-0.4060169120412864,-0.5681752475831003
Roda JC - Eerste Divisie 22-23,-0.6808288185857673,-0.060760595102489455,-0.7232296805440672,-0.9446617737374576,-1.4217311041292293,-0.21160414971077457,1.0220035882529828,1.2255562784934277,0.4959386649349247,0.10293289451321523,0.20115842260462627,1.3769385605766562,-0.29977049608820633,-0.06646585097242631,1.2086180965093116,0.14303102653446692,0.5920032981719722,1.2703484075765044,0.26481268199670305,0.6183846299881075,1.533843282587774,0.19736967116390988,0.2777946768144585,0.7231957146810511,0.5100895228143832,0.2677176255918844,0.20864097668306297,1.2230466297983096,0.2804935683250102,0.5078142387086246,-0.6738026869682976,0.9144995105604451,0.26295870612677297,0.6478841404052503,0.7675805447866038,1.0761139562879407,0.42711239636845066,0.23817930113747368,0.6704514789439816
Rodez  - Ligue 2 22-23,-0.40957653173380343,0.4431320649425997,0.4157465398296245,-0.4230284650523652,-0.6552994789097737,0.8396797462034054,-0.38506288143277645,-0.04802715088955167,-0.8150061676480456,-0.6469936068108059,0.2992011517523311,-0.2144342757140583,-0.38605189928884653,-0.32708628600944795,0.09408162685109632,-0.36444454328490417,-0.5268347417838807,0.1121188285688442,0.3665705809966315,0.19678597050970748,-0.619078234990103,-0.6715605120379715,-0.8457434006020005,-0.5891139691116577,-0.5004176859829036,0.1335913238729444,-0.5474660262599351,-0.32929097924602424,-1.0622789748471393,-0.9231274358608995,0.03510897921328121,-0.4160320666567912,-0.2550729832141655,-0.2657325527392295,0.23934470478273784,-0.21114613224019774,-0.6517088919336333,-0.20693735119349538,-0.7715657966513544
Rodina Moskva - Russian FNL 2 22-23,0.5044571335854554,0.8959697496305199,0.08358608452327351,0.5581963854599212,0.3133122125715137,0.9150948230143734,-0.23528105092023802,-0.16114514789661583,-0.35048990284254006,-0.9130637514352107,-0.4896649403199703,-1.1785840956575433,-0.30446255414990403,-0.027017860355099704,-0.790710858307233,0.6843565600973969,-0.29258365845657436,-0.20606316249417814,0.2798350751916245,-0.27994493819417754,-1.4761191916956344,0.08082342315550985,-0.3917607368598283,-0.04039274581158153,0.11908679116741677,-1.0782628080115275,-0.14139990240789826,0.3486074854650748,-0.06914953061563571,-0.38169320367944876,0.5451027314641762,-0.24897203388646463,-0.5825586403835457,-0.1329793188888035,0.03688595634872317,-0.878032064944906,-0.05806081708712081,-0.6098313552097129,-0.03407841627666989
Roma - Serie A 22-23,-0.022530588623607777,-0.7801133240760879,-0.610430821962999,-0.1322410923716339,-1.8798140528902612,-0.4747353425171116,0.25231612568812106,1.1531967496087436,0.6532903920919318,0.24283245187959393,-0.11688360911239935,1.0028669005602535,0.08168450533067691,0.22703641347701795,0.9277907891619332,-0.8587794840781826,-1.0712043050933853,-1.2086084845086777,-0.9635252770967357,1.367358393834022,0.3171701591258363,0.6586685056798632,0.07436542083858831,-0.7295465093530094,0.3423897995382416,0.17140589168512754,0.13334600276550115,-0.8379615048059136,1.0299835591443138,0.03230650941423151,-0.6499775370736168,0.6862677557962655,0.28750733242702864,-0.3340643333365449,-1.0860668808027067,0.8422642764799291,0.08646930417592096,0.15237594722531433,0.07477618791754392
Rosario Central - Argentinian Primera División 2023,0.6526154136046827,0.1296460879613276,-0.9254824671733184,0.5464555086876689,1.0366318154040846,0.7647726628323241,-1.3251020801606899,-0.44662615346345125,-0.6398396947782223,-0.8084011462888709,-0.3518065390979828,-0.7699743236927192,-0.25167985088241346,0.13333439248354323,-0.48202915457832163,-0.9076634648328326,-1.2344866166214923,-0.7312418513300537,-0.13567295476148694,0.3911269852241797,0.08247681848088399,-0.43163185700263923,-0.0390520363639124,-0.9522852379039735,-1.0977938292358294,-0.35137723998695286,-0.5416698242755402,-1.1453144725100581,-0.2867567463806618,-0.43893592743121473,0.36743983688612825,-0.8038559761341212,-0.4097054934956887,-0.8747264120108822,-0.4334574030457703,0.23680190185253186,-0.6301907401265886,-0.4465235321312465,-0.6236690487739782
Rosenborg - Eliteserien 2023,-0.20219972747309564,-0.1616740408599115,-0.4601615167402579,0.4745387281118634,-0.9271266753630755,-0.4420233949726166,0.6213036594399458,0.3481963738508292,0.6854047912227623,0.21165321670555812,0.9664672562498797,-0.27694942140843964,-0.5569196542349153,0.8707251695329192,-0.42515207245004494,0.4097835819365237,-0.007581253800778932,0.14990703869303176,0.8905861324765799,-0.23122849531065703,-0.40878602572910916,-0.29713308759276924,-1.1253390062640316,0.8477716487314757,0.6177409271322387,0.8477646091733191,-0.7879885810588065,0.32114529624644306,0.36987726276916677,0.5577508953500387,-0.28644110454951566,0.5516349415045124,0.24299531336900043,-0.00764991477143339,0.5202465855848059,-0.3200072605198831,0.010760120501728365,0.029888014057256274,0.41625781812188284
Ross County - Scottish Premiership 22-23,0.3467943500914423,2.0646269307220475,-0.32513963509588445,-0.18644133281959632,1.4975903645144895,0.044582431837172073,-1.5698250341646,-1.9842514428252318,-2.2033506786320496,-1.3128190827498347,-1.0049519248085097,-0.9804835071172399,-1.4424244285774048,-0.9449206157992946,-1.4074868619829115,-0.5620879112170666,-0.34842531077194255,-0.26640952627337205,0.25063970285829207,-0.5303796931222886,-0.9411956995523967,-0.9166401253854962,-1.357073659700495,-0.8338153355691409,-0.5432646419286555,-1.093996340860463,-1.042704931112148,-0.7794651283501285,-1.5058329618903117,-1.7868785420118045,0.5736688515416117,-1.9191423852072937,-1.137119911810457,-0.7726666946573069,-0.007884911707539993,-0.7357876963373426,-0.9126984406459469,-1.0683506359863055,-1.3573922107507481
Rostov - Russian Premier League 22-23,-1.7620019838416123,0.6277336782434412,-1.673486481283671,0.13280226066280773,0.7367644328577262,1.4556649704556444,0.23447566953117252,0.6006282794048629,-0.6401844016565433,-0.0067242389935904924,-0.057461393198179285,1.4465964094346742,-0.12411340344541577,-0.45299214316770897,0.3699101025921036,-0.0370490955791421,-0.14408728977108667,0.2162009704235074,0.2128402248014451,-0.7800263772745628,-1.207032443226798,0.29265741297315717,-0.0755417976052265,0.6462315715018137,0.36812133566865135,0.020163947169572715,-0.39385644247368534,2.5186974440242635,0.9403252621664838,1.0139944314471154,-0.08042052048427739,0.06497318242649734,0.16106104612595595,0.06292457241395828,0.21452059761247624,-0.9935294102506804,0.3078671306345989,-0.18684624765205632,1.4910057125459542
Rot-Weiss Essen - 3. Liga 22-23,0.24964158090588548,1.2705655114220171,-0.580438455038854,0.016343309357911326,0.6937594892805402,-0.7250119464097332,-0.09664690899993361,-0.7691207516274188,-0.48831826644313253,-0.4869159728123837,-0.4972048621860666,0.2669293029480604,-0.4194059778980464,-0.4080572289956991,-0.21332378386979609,0.7010091650534391,-0.39794559627246284,-0.17878137061510224,0.25664177684572564,0.20041947419582543,-0.5364476033162963,0.4188262489688462,-0.030275503090782897,-0.007812587109125265,0.2855297675359173,2.1286699337068287,-0.9570992813729429,1.1870667332452152,-0.0937909909489189,0.20934599905886384,0.15414324825296113,-0.4513619756901616,-0.308930947788827,0.029913261637060058,0.0389302031153117,-0.16801406456023543,0.16656698157621383,0.5857853261669429,0.43420724711838665
Rotherham United - Championship 22-23,-0.12317924092460537,1.8100949766094256,-0.8594684464072955,-0.309379109807382,0.317628453151762,1.0973882324048374,-1.6501236545479476,-1.3788229100535132,-1.5367225935392081,-1.5283949775564938,-1.502799317364684,-1.8924855476578457,-1.907368191645357,-1.2592633334942505,-0.9688995108802251,-1.5778593643345185,-1.0742314950468252,-0.4889155969071584,-0.5098923518921343,0.25282356699835185,-0.909987248833634,-0.9153597290045787,-1.7088288229425925,-1.221043504528536,-0.6797982175472663,-0.8541800713833058,-1.9520643858357027,-0.6119887479032696,-3.024553842873644,-3.32195497342547,0.3221808108377904,-1.521889719380223,-1.618062273543726,-1.2069967900871896,-0.49940397439964634,-0.3285818409176411,-1.1312575685057433,-1.4031222286095042,-2.319499188067461
RoundGlass Punjab FC - I-League 22-23,2.6135824759572537,-0.7319715077787788,0.22958179253479852,-1.049445882495126,0.7434558984488593,0.029444888833695886,0.5228072000788709,-0.1797715161062328,0.320985803463258,1.3452445111618339,-0.987626567032675,0.7958629241108752,-0.016513694250444733,0.40751259665097694,0.3390447899305879,1.0121617795784894,0.6494046708984115,-0.21980098324087644,-1.2367992718539387,-0.22363809222487163,1.3596470346944034,0.004996408027325746,-0.11568806936788933,-0.10727249796309285,-0.23381545306555135,0.8499688316004715,-0.051458257519202175,0.1731191329845446,0.11619235118893433,-0.27864601992826216,0.30577461091678376,0.22134049581196538,0.30889595412811327,0.6668704134691629,-0.7283001275474076,0.5680044712347658,-0.11294490309230194,0.3992552870406347,0.003555154748405583
Royal AM - South Africa PSL 22-23,-1.0220805907473738,-0.6999645045608178,-0.5999651283242682,-0.8138618338520718,0.18540765575391954,-0.36061396225345366,0.3737035147032503,-0.21522311758851911,0.24436844984474543,-0.18594929075577754,-0.49372870352168446,-0.462434781493855,-0.7391534040045712,-0.3907225816127351,0.10661782942188958,0.7484266546040641,0.41469513552553716,-1.7357329372300943,-1.5598722707760937,-0.24119515015220655,-0.27652749053124176,-0.7144772040491374,-0.9465711953844999,-0.7339987495384138,-0.4065852380737161,-0.18534646240132346,-0.5211288226312043,0.4760171754073317,-0.8605580243276261,-0.11034156203397073,-0.5518463939973443,0.1342829489864922,-0.4543977522777246,0.423246539850497,-1.647802604003094,-0.25886132034172415,-0.7004080967614418,-0.3532376425162639,-0.1649608036514217
Rubin Kazan' - Russian FNL 2 22-23,0.33224742261797025,1.2161698428950993,0.3517506758515378,0.3111248511464785,0.8928613616123716,-0.07580554223503144,-0.2280533697912382,-0.436743281981659,-0.31603299623892217,-0.25938600314993204,0.3901310744753435,0.10796960469708196,0.663403106237926,0.6073464389524384,0.6372316683829432,0.5652973462056662,0.05439282198490567,0.30700852746656354,0.6074933936586123,0.23295889353299987,1.2541303900783818,0.6533908147345999,0.7424582697230048,0.6593281216149565,1.1951793092845615,0.15032203351302936,-0.24779412886549043,0.012890207091384949,-0.6830548140292307,-0.5368259705611701,0.504724768648071,-0.3269432160039398,0.30189284424257157,0.418973945524505,0.45725096056258796,0.7435446418056908,0.8125891288392807,-0.048736047676230534,-0.402330192499672
Ruch Chorzów - Polish I Liga 22-23,-0.6497669962788858,0.6772122393055222,0.5910478875131475,0.1727390052588523,1.8969867968020782,2.0766388793499826,-0.26249367549314595,-0.4849711515673106,0.07425174666390255,-0.8791958913593755,0.2569086351596482,-1.7860378739133898,0.5307358678738384,0.6429608491697065,-0.945181134068134,0.42176152734269895,-0.6075216034555823,0.7455638499037627,1.1582104281170262,-1.2887163498117875,-0.6214457546770692,1.4321253446420266,0.7160073333383005,0.5019743983020986,0.5394785007182233,1.25450419383254,0.9625926478453124,-0.8381643509952793,-1.4633210595952937,-1.1654188046055647,0.7941429686584495,-0.22440436013218465,-0.24692568261391443,-0.3769804033936725,0.9518871390103945,-0.9550810522444284,0.7973963942501622,1.1085484208389262,-1.1556347383987127
Rudar - Montenegro First League 22-23,0.9017378263191519,0.37413463398076574,2.522041160861025,0.9117573752151636,-0.6029240118629021,-0.9106984688716543,-1.2906365601953513,-1.746273399801759,-1.977790969848904,-1.39783330004206,-0.8045723805080779,-1.8362782539980997,-0.7768416013914519,-0.7160541892298938,-0.44150011098812486,0.19835366750887737,0.2801592890139502,-0.5634221273034586,0.04434350125055925,-0.6080720422171431,-1.416787412076565,-0.8969333154336852,-0.8290242630866919,-0.6642025954674662,-0.8715609176596406,-0.6982924657308721,-1.37791830015815,0.18919292158426096,-0.147158657875621,0.10886888792598343,0.5326747526069249,-1.6715669766153383,-1.1063159450339168,0.012337615178234238,-0.2595393130264497,-1.0124297271468539,-0.815430272911871,-1.038105382944511,0.050301050544874465
Rukh Lviv - Ukrainian Premier Liha 22-23,0.03278421066115111,0.1697724050920349,1.1170125216230398,1.3093623074816938,-1.095166454878965,0.2770127361505219,-0.6531321467965903,-0.22859586686600508,-0.09911804518864752,0.11773955360532051,-0.4047999031013679,-0.4436237176197475,-0.21321714914847192,-0.6020023873719027,0.12568648800755802,-1.0241045776282742,-0.6431806116443238,0.23002320098596718,-0.5886233184009851,1.6427941223683797,0.47233872147731004,-0.4754760304867891,-0.3601255873691187,-0.2645825580123672,-0.36048853285280263,-0.17064657609975012,-0.14338361695943472,-0.16762030606524556,0.1384912276485858,-0.08525779900815632,0.30179628768824607,-0.3269486862837476,-0.3091807207272339,-0.5138662337550134,-0.17930005870750898,1.057566421922845,-0.36516817718026945,-0.15701509652959242,-0.03812895914160536
Ružomberok - Slovak Super Liga 22-23,1.2614599026033602,0.5278511252488164,0.764699565382935,-0.8796394546801164,0.36075733292672474,1.6254904106698194,-0.741802242342938,-1.1162535893091912,-1.1481471912287016,-0.38661731424281365,0.1561932203890009,-0.9733716404368653,1.5580874485035137,0.46985002108856994,0.33418721990114303,0.4675611295198062,0.15253094992761085,0.18019434691087138,0.34630187939575025,0.22269709663486337,-0.010587689964582954,0.5827667304497339,1.5194199882385366,0.03198216517679611,0.5687753792725715,0.7607799079949528,0.023441394167656338,0.33911558045179635,-0.38817477312311266,-0.42312353921392476,0.6101031470252566,-1.0020676742936103,0.1648283470602811,0.31809309978285333,0.2632481131533108,0.10605470333514021,0.6757360657844095,0.39211065108130455,-0.15739424396174703
Ryūkyū - J3 2023,-1.312386347122785,-0.160625628495059,0.18490521175528626,-0.061688783386132935,1.0580400888787231,-0.1472259119693766,1.2153538375652102,0.8795358981183177,0.48212156606028056,-0.10397362765121661,-0.4203918086575224,0.6140920859037096,-0.4491917859222866,-1.201866231238207,-0.9990126590836883,1.11408155625553,0.7204193053555138,-0.2487744316517224,0.016554760751217486,-0.6397266057393959,-0.8188873678786096,-1.3833879122248367,-0.5702435228399511,-0.09198694038455954,-0.1611915526565382,0.2824282821885646,-0.5427628184948514,2.0277192450874577,0.9321115006078002,0.34948168007677366,-0.07316356172322402,0.8590037672479361,-0.3122662735131046,0.2784960675091185,-0.11610983545025245,-0.7293069868090027,-0.5517024820264714,-0.13016726815314342,1.1031041419240104
SD Logroñés - Primera División RFEF 22-23,0.38303091778429976,-0.7017125735327154,-0.013309939634962804,0.3259369746602161,-0.6478814973057775,-0.5226153089473602,0.505467157132484,0.6422867899862059,0.6292651876329859,-0.5260264485192501,-0.9219949155072534,-1.237900078159481,-1.5162708564092193,-1.387482963888973,0.3362529281153742,0.37515061576230907,-0.02229548973397643,0.2754135708676855,-0.6710330099145835,0.36081779519257234,0.9849331491738772,-0.9709958175790866,-1.028412897432407,-1.209846334997131,-0.9454955516962692,-0.6753716408288246,-0.044666954258316925,2.100168344875452,0.06316617426692285,0.6937033222200896,-0.19609190449605,0.5923397115838919,-1.1179350524968352,0.22970268471456898,-0.197809719523449,0.6728754721832247,-1.0386876504262235,-0.36001929754357076,0.9523459471208214
SJ Earthquakes - MLS 2023,-1.1117241302702163,-1.3220108497058756,-1.2818868680166198,-0.2761703078407333,-1.053104298109389,0.5473550628607976,0.5665857061845907,0.8934820531575355,1.377989855069289,-0.4653392254687588,-0.476396358852612,-0.9341365312561297,-0.2002446074451585,0.3113599833074513,-0.40317749896481186,-0.543161120664092,-0.7577407073210792,-0.24925734023836008,-0.2643763419578967,-1.190049864455475,0.07032241165661106,0.0009861414238901964,-0.6378683592837792,-0.8023324938236644,-0.17345975735170927,-0.9214931639042964,0.31099318466266596,-0.8254959739692002,0.477692976133838,0.02833479368499555,-0.7495902318470059,0.9460192048038051,-0.3529513479430416,-0.5680264423166611,-0.2568168410981284,-0.5598637263994319,-0.4031686172588157,-0.3052499896208152,-0.10648940138345554
SJK - Veikkausliiga 2023,1.2495100448900354,-0.13857013634113766,1.6799598528637287,-0.3497918983730556,-0.14735181045878046,1.1904177318406997,0.4457879014162856,0.9839092853367283,0.4878287769189411,-0.049330706107787066,1.1859894877629842,0.4788487784996791,0.35691368302494003,0.8168471458024698,0.6021980775228729,-0.03114491170911986,-0.9193892446512806,0.4075515031011238,-0.12823688484047896,-1.0502093790205378,0.14204103607864638,0.6428081839181967,0.47286199806162516,-0.8156022774055084,-0.016539083168055062,0.4717039248997286,0.5562926353951096,1.74093274397602,2.5072532087166963,1.7268706309496973,0.580695630736915,0.639175321223985,0.5578536777964572,-0.11611202627917583,0.13965730913032243,-0.4540841714709457,0.07088220535156459,0.5139982801474191,1.9916855278808043
SK Beveren - Belgian First Division B 22-23,0.8276747943555449,-0.007078129080310626,0.15313601681668282,0.48993268690337677,0.4865733487852148,0.6990954371024013,0.6153017878280057,0.052335346491928905,0.3025187952176794,1.5787092818902295,1.8111370793211057,1.1725076980430986,1.3445278611240932,2.6021819326378446,0.2955076433137678,1.9558179882608535,1.309970701954609,0.9963355980876529,0.9569816719805454,0.6006837599523551,0.5368993577619979,2.614246348602567,1.2904568844267177,1.0268837056250604,1.3835543963390327,0.21570165502091437,-0.09783575420343768,1.027492488968311,-0.08249980200530231,-0.17971356032055702,0.44155569248048504,0.3233853098458714,1.7018127706032744,1.1870987778430768,0.9766586350340991,0.5687915588571766,1.5787853337483444,0.05893295040873835,0.2550930422141506
SK Super Nova Salaspils - Virsliga 2023,1.6878701046137803,0.4934127454504243,-0.05223208502770855,0.38461065436102093,-0.7092571751569229,-2.555820723581278,-1.4964021528104499,-1.4498563974008023,-1.3617554144119068,-1.3640822032354305,-2.1500781564267992,-1.9259953832529337,-1.0605352738015303,-1.5754285773907148,-1.512631529171303,-1.1645453207466603,-1.6975375238735382,-0.715907536804156,-1.2603806445307213,-1.0274187004490187,-1.4215211977569524,-1.3856914950532255,-1.2203739930001045,-1.1776800847884972,-0.5580327809647397,1.7817466503395851,-0.7971751433718759,0.7948255587601216,-0.26305629769372196,-0.5114562521502051,-0.12523607989011398,-1.4360046548743863,-1.6152239188214819,-1.4582381245971672,-0.9881440906674386,-1.2244699491029856,-1.0854445884516417,0.4922857534838546,0.006771002972064862
SKA-Khabarovsk - Russian FNL 2 22-23,-1.3756919355368187,-0.14041487514667636,-0.9131411100066581,-0.10252795241828562,-0.8374619321597659,0.49281568498948647,0.41102408550791053,0.5736157959817734,0.06236636398342742,-0.2086418260366099,-0.15779967799385325,0.1963342886102849,0.14064082149958854,0.15600270150396855,0.3045719356277954,0.3950694614489498,-0.22787964658591664,-0.24654381148357055,-0.09147956097792252,-0.17061980677513028,0.6662052993456706,-0.040618651527802696,0.2611936068081997,0.5858240387235972,0.364165535916412,-0.6885926413796755,-0.3288757823888061,1.823803416907755,0.8697724522135044,0.9143182496320575,-0.4794036867131197,0.3490020818243704,0.025307261516675766,0.1572539168302762,-0.16901168623074653,0.24779274628527018,0.29264113248010154,-0.5087342118842408,1.2026313729177722
SKRA Częstochowa - Polish I Liga 22-23,-1.111528767345791,0.3658386178658751,0.40458689093747935,0.12426142622191386,-0.5889671405887765,-0.6385422351454542,-0.44998085360045315,0.044487972296530225,-0.4252878528387964,-1.0376403745487397,-0.5441383910320393,-1.1243339652133886,-0.4435398021780035,-1.0548765297191356,-0.9825104672281368,-0.8523257211604259,-0.18500062935349865,-1.000154993804544,-0.8030840031373334,-2.112505170383184,-1.6470102142234098,-1.26454940815151,-0.3491994360845642,-0.5205408656454317,-1.0200262476005417,-0.11597486713524023,-2.1371939755943163,-0.9250741617314799,-0.6400768849186855,-0.768804355786619,-0.2407252013424589,-0.27692691138090647,-0.8409058125382612,-0.6732789392473538,-0.9016194984709387,-1.879757692303297,-0.788578989370512,-1.1265844213647782,-0.7779851341455948
SPAL - Serie B 22-23,0.4940912895779441,0.19486567216330739,0.22605896189852573,1.5459388001079175,1.1766761140846704,0.06821748858249659,0.6212718200264908,1.1577637654214423,0.8059847552189561,-0.9952892839963092,0.3775304984889902,-0.30220552115034527,0.20747630946582798,-0.12164765862286234,0.9645427776233803,-0.3097397092300372,-0.04017845869350839,0.8903449772198634,1.4072250281229999,-0.06837728419710111,-0.15864674010314048,-0.5081996637339995,0.04996645068687335,0.34104522465448006,-0.593022897427554,0.07966572177769503,-0.2577912297125227,-0.29040116518704684,0.9075924984292547,1.0523639505254612,0.6176413877358102,0.8616734468889632,-0.16682713116293973,0.20487486989994488,1.1487850026714317,-0.1135120121501208,-0.17755272145505002,-0.08906275396741384,0.5565184279225563
Saarbrücken - 3. Liga 22-23,-0.6941162240352144,1.0911654160171589,-0.1339680300461181,-0.15424402278320795,0.5709456266394092,1.94335578047837,-0.39497728326786774,-0.7604268812399173,-0.3020553878694036,-0.053301641546815215,1.342074420754335,0.5882743366391151,1.0655101295812222,2.21315805169545,-0.3190274535194123,1.1351075782683206,0.060597357273274546,0.8374650637174458,1.7546101251592048,-0.9467690370336735,-0.09880534803778138,1.8581399879965195,0.9986611862370449,1.037757726002543,1.0740690922255989,0.8787568483209041,1.0858479243799564,0.8824566127906943,-0.16392869790077458,0.23235338433903996,0.43718975771173296,-0.48581985079239626,1.0311430594246613,0.2922258273407276,1.2960375944383253,-0.5227871925357275,1.2421569981154266,0.9823023863504302,0.3169604330763199
Sabadell - Primera División RFEF 22-23,0.690321664367956,-0.3811783704921135,1.1570769783857884,1.7461769062003587,-0.9879103092938047,-0.20067952909244574,0.3156608407485669,0.6194292690410985,0.5285765285654593,0.7573543472730043,-0.5711919058308185,0.003768137755519909,-0.1820264326092645,-0.6671065361141679,0.1182313837646692,0.12314943478013739,-0.21976039142971576,-1.0430500549283255,-1.4602105395326683,0.33762577705729535,1.5118758439360518,-0.5011363211586943,0.26285989887250666,-0.7251412516260342,-0.6335500775302974,0.7997861070654778,-0.5561715763759013,1.3960949852630389,0.8218312796343322,0.8231369325830071,0.33730122334595647,0.4878888794517082,-0.13184047790514533,0.007206809038363608,-1.251630297230497,0.9247508104966735,-0.3992419378606298,0.12180726534478825,1.0136877324934594
Sabah - Malaysian Super League 2023,-1.1004417352445046,-0.14826493554429052,1.3177874337920794,0.08137439656732326,-0.1495875387303148,-2.4711430600905486,-1.3091793899377229,-0.3657047055259196,-0.25007324589371244,-0.7232222475076606,-0.017845814174922234,-0.4223090858280846,-0.4205051765608646,0.011492764467802338,-1.078183171066456,-1.4570749870675987,-1.5970832801559325,-0.703822991883741,-0.4533373969699051,-0.6856884728651035,-0.20012722673482894,1.0124263181590851,-0.12923216548053904,-0.8361584096785717,-0.5589524122544585,1.8262618873536989,-0.22351968288550106,-0.5143623770075588,0.8740575588972593,0.6730426740875289,-0.41171257320837595,-0.6416524471191183,-0.3144779119207459,-1.3774471460966626,-0.5785801944268231,-0.4429078497999662,-0.12797916731362102,0.8013711022340989,0.34424595199240987
Sabah - Premyer Liqa 22-23,1.0679030450279916,-0.4052366145853418,0.7790874470920031,0.37094094801648275,2.4819125798524184,0.3139850920195839,1.1602609269359854,0.776585766957385,1.2150320241072812,1.3773955576866836,2.0613136815726985,0.23750636275118944,1.9843690755011718,2.7155661630609513,1.1641811569808826,1.8141879704184847,1.7757863538990557,1.1237276967253664,1.4197190467377143,-0.7050448029078015,-0.11345526175057687,2.3395284876212736,1.5092635902956786,1.2549585838595563,1.5998444584288043,0.3723899755753274,0.8343932085434238,-0.01909329410525394,-0.09451871135916676,0.08908662685716183,0.7680987495705228,1.0506262393335506,1.675230168114539,1.5847184937661412,1.2717233717315404,-0.40925003232918916,1.6758987800513283,0.6033915920593755,-0.008175126202419622
Sabail - Premyer Liqa 22-23,1.1248259906820812,-0.7295130832545935,0.2815308674151232,0.11166365004007746,-0.505416209210316,0.03853450981383116,-0.7429515140601353,-0.2909631777228723,-0.39579605964394654,-0.5391126649089185,-0.8392744171137155,-0.6473774047447588,-1.1858189212893837,-1.0893592913572925,-0.27942644980796627,-0.5113341026285311,-0.8871630809819431,-0.23884668684081076,-0.3015163921870967,-0.4017290963065471,0.15205508312230745,-0.8944371732855674,-0.6186795387505643,-0.8674766248569725,-0.73084757391156,-0.1307674696617851,-0.6262944167614667,-0.7030362786977221,-0.2770640816607196,-0.44938849092665845,0.05360428758103391,-0.4765702504756513,-0.8601885398828137,-0.5593078778061468,-0.27018153951395374,-0.12483700659211981,-0.7778602277011659,-0.3785309432116259,-0.4764962837617001
Saburtalo - Erovnuli Liga 2023,1.1371468602736352,-1.2232691405399758,1.9105853757060711,1.8532016708531656,0.11241347130596328,0.745911337510188,-0.8846027260197028,0.6734025015919646,0.8688976423690483,-1.6306936625065427,-0.521393150084793,-2.3113316500424843,0.17980086794633876,0.03795855387868511,0.17070283389904511,-2.335775146966043,-1.4237858265517522,-1.1261926312127806,-1.183001038705439,0.5612838282208507,0.25974443638611816,1.2232578162752072,1.2285557700760186,-1.5243093699398933,-0.6069263289676657,1.0392845175930516,0.6101428961852079,-0.6630041083810827,0.3202639263839698,-0.2926428493821042,0.7559982625181746,0.21923247264710335,-0.8491318081617593,-1.1962860465395833,-1.1545968349591098,0.41051413230348444,0.0801444718609167,0.8247137068891297,-0.21179434379307238
Sagamihara - J3 2023,-0.07121422951496814,0.008902156470041831,-0.48816935057403094,-1.7625783326599311,-0.4844309935554638,-0.3711714748776416,0.6320170906281726,0.08224238155480465,0.7798569919191859,-0.7094204950493705,-0.026372251693397367,-0.05268822093883592,-0.7908314211390257,-0.34021968679590076,-0.4069969156700387,0.7438204600770273,0.1508661433511818,-0.48691791749630414,0.4905639700366177,-0.21469153367786326,-0.6989993453949876,-1.2136200977782605,-1.0344370016214095,-0.17451450765331564,-0.05803503431472024,-1.2104694383296863,-0.2186292250658193,0.4083319225613379,2.6663455290940856,2.436684915665514,-0.5281103707853323,0.4980388213673877,-0.38390641512330614,0.16256322925272346,0.0018230262701567912,-0.4568454395364254,-0.6201516603419265,-0.7145493316977528,1.8371207891069794
